date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctchg,isst,MACD,Signal,WMS(5),WMS(10),RSV,K,D,J,RSI(5),RSI(14),PSY(10),PSY(20),OBV,OBV(30),ma_5,ma_10,ma_20
2023-08-08,sz.000688,14.93,15.1,14.73,15.02,14.92,3230900.0,48270415.0,3,0.2891,1,0.6702,0,-0.1641609723317305,-0.2532889606799068,72.11538461538467,50.335570469798654,48.979591836734656,54.374730447081696,57.06177121244494,49.0006489163552,34.48275862068972,48.35820895522386,60.0,40.0,4248797083.0,4252385232.3333335,15.05,14.878,14.9235
2023-08-09,sz.000688,15.02,15.04,14.86,14.91,15.02,1526300.0,22783755.0,3,0.1366,1,-0.7324,0,-0.1543348301276772,-0.2334981345694609,64.70588235294122,58.503401360544224,37.68115942028985,48.81020677148442,54.311249732124764,37.80812085020372,33.33333333333343,62.7906976744186,60.0,40.0,4247270783.0,4252165583.633333,15.01,14.932,14.886999999999995
2023-08-10,sz.000688,14.97,15.02,14.86,14.94,14.91,1223273.0,18264001.16,3,0.1095,1,0.2012,0,-0.1424843217897144,-0.2152953720135116,58.82352941176487,60.144927536231926,33.06451612903226,43.56164322400036,50.72804756274997,29.22883454650116,24.52830188679229,63.706563706563685,60.0,40.0,4248494056.0,4252071398.233333,14.956,14.971,14.846499999999995
2023-08-11,sz.000688,14.93,14.97,14.57,14.57,14.94,1937700.0,28538227.0,3,0.1734,1,-2.4766,0,-0.1610916520458438,-0.2044546280199781,100.0,96.77419354838702,0.0,29.041095482666908,43.499063536055615,0.1251593758894955,19.11764705882344,63.95348837209304,50.0,40.0,4246556356.0,4251832197.933333,14.872,14.964999999999998,14.793
2023-08-14,sz.000688,14.56,14.74,14.23,14.31,14.57,1958079.0,28135359.75,3,0.1752,1,-1.7845,0,-0.1945749831348813,-0.2024786990429588,90.8045977011494,94.8051948051948,5.194805194805202,21.092332053379675,36.0301530418303,-8.783309923521585,14.942528735632123,47.111111111111136,40.0,40.0,4244598277.0,4251387605.0,14.75,14.918,14.7395
2023-08-15,sz.000688,14.38,14.46,14.11,14.29,14.31,2265300.0,32467188.0,3,0.2027,1,-0.1398,0,-0.2201864250635008,-0.2060202442470672,80.6451612903226,89.15662650602412,15.929203539822971,19.37128921552744,30.47719843306268,-2.8405292195430434,3.797468354430293,48.18181818181817,30.0,40.0,4242332977.0,4250758575.4,14.604,14.826999999999998,14.685
2023-08-16,sz.000688,14.2,14.32,13.96,13.99,14.29,2185100.0,30726189.0,3,0.1955,1,-2.0994,0,-0.2616747465168227,-0.2171511447010183,97.16981132075476,97.65625000000004,2.343749999999951,13.69544281035161,24.883279892158992,-8.680231353263153,3.061224489795862,37.931034482758605,30.0,40.0,4240147877.0,4249898909.133333,14.419999999999998,14.715,14.628
2023-08-17,sz.000688,13.92,13.97,13.71,13.85,13.99,2414670.0,33406635.0,3,0.2161,1,-1.0007,0,-0.3023658844472994,-0.2341940926502745,88.88888888888899,90.84967320261444,10.071942446043089,12.487609355582102,20.75138971330003,-4.039951359853752,0.0,33.613445378151226,20.0,40.0,4237733207.0,4249029777.2,14.202000000000002,14.579,14.608
2023-08-18,sz.000688,13.83,13.86,13.59,13.6,13.85,2737054.0,37478683.91,3,0.2449,1,-1.8051,0,-0.3507436604959917,-0.257504006219418,99.13043478260872,99.33774834437088,0.662251655629125,8.545823455597775,16.68286762739928,-7.728264888005235,0.0,26.209677419354847,20.0,40.0,4234996153.0,4248147104.633333,14.008,14.439999999999998,14.5765
2023-08-21,sz.000688,13.58,13.76,13.25,13.25,13.6,2323300.0,31379590.17,3,0.2079,1,-2.5735,0,-0.412569625656694,-0.2885171301068732,100.0,100.0,0.0,5.697215637065184,13.020983630621249,-8.950320350046944,0.0,9.5435684647303,20.0,40.0,4232672853.0,4247088804.5,13.795999999999998,14.273,14.5465
2023-08-22,sz.000688,13.25,13.43,12.9,13.22,13.25,4747184.0,62353202.66,3,0.4247,1,-0.2264,0,-0.4587002863876517,-0.3225537613630289,77.46478873239435,85.0467289719626,15.09433962264153,8.829590298923966,11.623852520055486,3.2410658566609243,0.0,9.787234042553209,10.0,35.0,4227925669.0,4245945563.633333,13.582,14.093,14.485500000000002
2023-08-23,sz.000688,13.17,13.25,12.63,12.67,13.22,3543514.0,45650943.23,3,0.3171,1,-4.1604,0,-0.5334898321297121,-0.3647409755163656,97.01492537313436,98.32635983263602,1.7094017094016731,6.456194102416535,9.901299714175837,-0.4340171211020696,0.0,4.64285714285711,10.0,35.0,4224382155.0,4244741951.033333,13.318,13.869,14.4005
2023-08-24,sz.000688,12.67,13.06,12.57,12.77,12.67,4430273.0,56928050.0,3,0.3964,1,0.7893,0,-0.5780287658919558,-0.4073985335914836,84.4961240310078,91.6666666666667,9.21658986175112,7.376326022194729,9.0596418168488,4.009694432886587,7.812499999999986,8.582089552238756,10.0,35.0,4228812428.0,4243631066.633333,13.102,13.652,14.3115
2023-08-25,sz.000688,12.71,12.86,12.48,12.55,12.77,4570153.0,57839242.96,3,0.4089,1,-1.7228,0,-0.6238865770630362,-0.4506961422857942,94.53125,96.90265486725662,3.535353535353549,6.096001859914336,8.071761831203979,2.1444819173350496,7.999999999999972,8.12720848056533,10.0,30.0,4224242275.0,4242417687.133333,12.892,13.45,14.2075
2023-08-28,sz.000688,13.19,13.19,12.41,12.42,12.55,4826913.0,61910435.26,3,0.4319,1,-1.0359,0,-0.6630756134271252,-0.4931720365140604,99.01960784313728,99.51219512195122,0.5235602094240726,4.238521309750914,6.794014990719624,-0.8724660521865069,9.708737864077648,4.545454545454504,10.0,25.0,4219415362.0,4241144040.533333,12.726,13.261,14.089499999999996
2023-08-29,sz.000688,12.49,12.88,12.48,12.8,12.42,4204515.0,53374898.7,3,0.3762,1,3.0596,0,-0.6559094668357179,-0.5257195225783919,53.5714285714285,79.58115183246069,25.00000000000003,11.15901420650062,8.24901472931329,16.97901316087528,34.782608695652186,16.293929712460056,20.0,25.0,4223619877.0,4240010544.433333,12.642,13.112,13.9695
2023-08-30,sz.000688,12.85,13.1,12.72,12.79,12.8,3440900.0,44390798.0,3,0.3079,1,-0.0781,0,-0.6436179335594208,-0.5492992047745977,51.28205128205137,75.6410256410257,26.20689655172408,16.174974988241775,10.891001482289452,26.742922000146425,57.14285714285708,15.434083601286176,20.0,25.0,4220178977.0,4238898703.366667,12.666,12.992,13.8535
2023-08-31,sz.000688,12.8,12.94,12.58,12.58,12.79,2710519.0,34520630.74,3,0.2425,1,-1.6419,0,-0.6434052743422729,-0.5681204186881328,78.20512820512819,88.27586206896552,12.59259259259259,14.98084752302538,12.254283495868094,20.43397557733995,40.00000000000004,16.271186440677965,20.0,20.0,4217468458.0,4238028283.8,12.628,12.865,13.722
2023-09-01,sz.000688,12.62,12.75,12.51,12.65,12.58,2355162.0,29768550.3,3,0.2107,1,0.5564,0,-0.6303223615727997,-0.5805608072650662,69.23076923076918,82.2222222222222,23.529411764705912,17.83036893691889,14.112978642885023,25.265149524986622,56.249999999999964,19.92753623188408,30.0,25.0,4219823620.0,4237368084.433333,12.648,12.77,13.605
2023-09-04,sz.000688,12.76,13.39,12.73,13.37,12.65,5576989.0,73488183.3,3,0.499,1,5.6917,0,-0.5554531579890494,-0.5755392774098629,2.197802197802346,5.882352941176522,97.95918367346924,44.539973849102346,24.2553103782908,85.10930079072543,84.17266187050356,36.70520231213872,40.0,30.0,4225400609.0,4237035074.7,12.838,12.782,13.527499999999998
2023-09-05,sz.000688,13.29,13.43,13.2,13.35,13.37,2836580.0,37721213.64,3,0.2538,1,-0.1496,0,-0.4920604411301106,-0.5588435101539124,8.695652173913052,7.843137254901971,92.15686274509802,60.41227014776757,36.30763030144973,108.62154984040326,76.69902912621356,39.93710691823898,40.0,25.0,4222564029.0,4236434762.6,12.948,12.795,13.444
2023-09-06,sz.000688,13.28,13.43,13.2,13.3,13.35,2838980.0,37778483.33,3,0.254,1,-0.3745,0,-0.4407748602163543,-0.5352297801664009,14.130434782608589,12.745098039215597,87.25490196078441,69.35981408543985,47.3250248961131,113.42939246409335,73.83177570093473,41.10032362459548,40.0,25.0,4219725049.0,4235808809.9,13.05,12.858,13.363499999999998
2023-09-07,sz.000688,13.35,13.35,12.98,12.98,13.3,3464100.0,45394495.0,3,0.3099,1,-2.406,0,-0.4210978397259026,-0.5124033920783013,48.9130434782608,44.11764705882348,55.88235294117652,64.86732703735207,53.17245894319276,88.25706322567068,66.94915254237293,40.18987341772152,30.0,20.0,4216260949.0,4234974501.8,13.13,12.879,13.2655
2023-09-08,sz.000688,12.94,13.05,12.78,13.0,12.98,2106500.0,27273731.0,3,0.1885,1,0.1541,0,-0.3992870933048831,-0.4897801323236177,61.42857142857145,42.15686274509803,54.73684210526315,61.490498726655765,55.94513887101376,72.58121843793977,65.48672566371684,45.58303886925795,40.0,25.0,4218367449.0,4234119307.033333,13.2,12.923999999999998,13.187
2023-09-11,sz.000688,12.97,13.42,12.97,13.29,13.0,3330100.0,43976973.0,3,0.298,1,2.2308,0,-0.3545147182649977,-0.4627270495118937,21.53846153846161,14.736842105263229,84.78260869565212,69.25453538298788,60.38160437500513,87.00039739895338,44.285714285714256,51.13268608414237,50.0,30.0,4221697549.0,4233230571.366667,13.184,13.011,13.136
2023-09-12,sz.000688,13.28,13.44,13.17,13.25,13.29,2541700.0,33826014.0,3,0.2274,1,-0.301,0,-0.3185874760740343,-0.4338991348243219,28.787878787878707,20.430107526881677,79.56989247311833,72.6929877463647,64.48539883212499,89.10816557484412,43.05555555555555,61.2403100775194,40.0,30.0,4219155849.0,4232133560.5666666,13.163999999999998,13.056,13.084
2023-09-13,sz.000688,13.2,13.31,13.02,13.08,13.25,2399200.0,31563320.0,3,0.2147,1,-1.283,0,-0.3003699789036318,-0.4071933036401839,54.54545454545445,38.70967741935479,61.29032258064521,68.89209935779154,65.95429900734717,74.76770005868025,36.90476190476184,55.8490566037736,40.0,30.0,4216756649.0,4231121231.3333335,13.12,13.085,13.0385
2023-09-14,sz.000688,13.12,13.26,13.03,13.22,13.08,1956000.0,25778506.3,3,0.175,1,1.0703,0,-0.2715059001643851,-0.3800558229450241,33.33333333333315,23.65591397849451,69.01408450704237,68.93276107420849,66.94711969630094,72.90404383002357,68.18181818181824,63.03501945525292,50.0,35.0,4218712649.0,4230051078.266667,13.168,13.149,13.007
2023-09-15,sz.000688,13.14,13.5,13.14,13.28,13.22,3877370.0,51705612.7,3,0.3469,1,0.4539,0,-0.2410111843411648,-0.3522468952242523,41.509433962264325,28.57142857142867,69.44444444444439,69.10332219762046,67.66585386340745,71.97825886604647,70.00000000000003,67.20000000000002,50.0,40.0,4222590019.0,4229208847.533333,13.224,13.212,12.991
2023-09-18,sz.000688,13.25,13.27,12.99,13.15,13.28,4275500.0,56005745.0,3,0.3825,1,-0.9789,0,-0.2247431171367484,-0.3267461396067516,68.62745098039211,48.61111111111102,51.38888888888898,63.19851109470997,66.17673960717495,57.24205406977998,37.03703703703709,57.77777777777779,40.0,40.0,4218314519.0,4228300458.733333,13.196000000000002,13.19,12.986
2023-09-19,sz.000688,13.12,13.12,12.83,12.86,13.15,2329367.0,30095544.62,3,0.2084,1,-2.2053,0,-0.232570208447969,-0.3079109533749951,95.52238805970158,88.88888888888889,11.11111111111111,45.836044433510345,59.396507882620085,18.715117535290855,25.316455696202468,51.38339920948618,40.0,40.0,4215985152.0,4227206727.7,13.118,13.141,12.968
2023-09-20,sz.000688,12.92,12.93,12.69,12.72,12.86,2213400.0,28244899.0,3,0.198,1,-1.0886,0,-0.247220263367609,-0.2957728153735179,96.29629629629616,96.29629629629616,3.703703703703842,31.791930856908177,50.19498220738279,-5.014171844041044,26.31578947368419,52.84552845528457,40.0,40.0,4213771752.0,4226090093.3333335,13.046,13.083000000000002,12.9705
2023-09-21,sz.000688,12.8,12.8,12.41,12.51,12.72,3383948.0,42379072.76,3,0.3028,1,-1.6509,0,-0.2726330384372133,-0.291144859986257,90.82568807339452,90.82568807339452,9.174311926605473,24.25272454680728,41.54756298719095,-10.33695233396007,7.228915662650465,47.30769230769229,40.0,35.0,4210387804.0,4224819884.933333,12.904,13.035999999999998,12.9575
2023-09-22,sz.000688,12.44,12.48,11.55,12.03,12.51,12414727.0,148045161.08,3,1.1108,1,-3.8369,0,-0.3277270013728035,-0.2984612882635663,72.09302325581402,75.38461538461544,24.61538461538456,24.373611236333037,35.82291240357164,1.4750089018558157,0.0,21.610169491525383,30.0,35.0,4197973077.0,4223200442.3,12.654,12.938999999999998,12.9315
2023-09-25,sz.000688,11.64,12.03,10.98,11.17,12.03,15730087.0,179031007.06,3,1.4074,1,-7.1488,0,-0.4357609951101135,-0.3259212296328758,91.12149532710283,92.46031746031748,7.539682539682521,18.762301670782865,30.136042159308715,-3.985179306268833,0.0,15.937499999999956,20.0,35.0,4182242990.0,4221121932.733333,12.258,12.727,12.869
2023-09-26,sz.000688,11.19,11.24,10.75,10.77,11.17,10583445.0,115537848.37,3,0.9469,1,-3.581,0,-0.5473459076380909,-0.3702061652339188,99.08256880733946,99.2727272727273,0.7272727272727117,12.75062535627948,24.34090322496564,-10.429930381092838,0.0,14.36619718309855,20.0,30.0,4171659545.0,4218766151.6666665,11.84,12.479,12.7675
2023-09-27,sz.000688,10.77,11.05,10.66,10.71,10.77,8255287.0,88971153.9,3,0.7386,1,-0.5571,0,-0.6333187489903445,-0.4228286819852039,97.66355140186911,98.23943661971828,1.760563380281715,9.087271364280223,19.256359271403834,-11.250904449966995,0.0,15.501519756838874,20.0,30.0,4163404258.0,4216208031.033333,11.438,12.242,12.6635
2023-09-28,sz.000688,10.77,10.9,10.52,10.59,10.71,7816100.0,83372643.0,3,0.6993,1,-1.1204,0,-0.7030317301182887,-0.4788692916118209,96.42857142857142,97.65100671140938,2.545454545454556,6.906665758005002,15.139794766937555,-9.559592259860109,0.0,14.454277286135664,10.0,30.0,4155588158.0,4213469862.733333,11.053999999999998,11.979,12.564
2023-10-09,sz.000688,10.58,10.89,10.39,10.81,10.59,7332235.0,78118216.16,3,0.656,1,2.0774,0,-0.7320885474678942,-0.5295131427830356,74.39024390243901,85.41666666666667,15.38461538461539,9.732648966875132,13.337412833583414,2.523121233458568,13.253012048192817,12.650602409638566,10.0,30.0,4162920393.0,4211067337.4,10.81,11.732,12.472
2023-10-10,sz.000688,10.77,10.84,10.55,10.65,10.81,4612700.0,49278105.72,3,0.4127,1,-1.4801,0,-0.7592745035398902,-0.5754654149344066,69.41176470588236,90.47619047619048,10.23622047244094,9.900506135397068,12.191777267521298,5.31796387114861,22.916666666666718,12.209302325581405,10.0,25.0,4158307693.0,4208588498.733333,10.706,11.482,12.336
2023-10-11,sz.000688,10.65,10.82,10.58,10.64,10.65,4822840.0,51566111.49,3,0.4315,1,-0.0939,0,-0.7727190616756143,-0.6149161442826482,62.12121212121213,90.15748031496062,10.373443983402488,10.058152084732209,11.48056887325827,7.213318507680089,38.59649122807028,12.804878048780497,10.0,25.0,4153484853.0,4206107138.2,10.68,11.260000000000002,12.2005
2023-10-12,sz.000688,10.69,10.94,10.65,10.88,10.64,5312000.0,57388327.85,3,0.4753,1,2.2556,0,-0.7553013330164156,-0.6429931820294017,10.909090909090695,79.66804979253112,23.44497607655504,14.52042674867315,12.493854831729896,18.573570582559658,61.3333333333333,15.384615384615373,20.0,30.0,4158796853.0,4203920961.466666,10.714,11.076,12.0795
2023-10-13,sz.000688,10.95,10.96,10.6,10.75,10.88,3706040.0,39717879.8,3,0.3316,1,-1.1949,0,-0.743417912180675,-0.6630781280596564,36.842105263158025,82.77511961722492,21.951219512195102,16.997357669847133,13.995022444435644,23.002028120670115,60.52631578947367,13.333333333333355,20.0,30.0,4155090813.0,4201463574.3,10.746,10.9,11.968
2023-10-16,sz.000688,10.79,10.8,10.5,10.59,10.75,3950340.0,41875675.4,3,0.3535,1,-1.4884,0,-0.7383990734953443,-0.678142317146794,80.43478260869571,87.80487804878052,23.52941176470581,19.174709034800028,15.721584641223773,26.080957821952538,34.28571428571428,13.218390804597703,20.0,25.0,4151140473.0,4199026847.5666666,10.702000000000002,10.756,11.8475
2023-10-17,sz.000688,10.57,10.61,10.49,10.54,10.59,2935700.0,30951935.0,3,0.2627,1,-0.4721,0,-0.7300407346564626,-0.6885220006487277,89.36170212765981,82.35294117647075,22.727272727272503,20.35889693229085,17.2673554049128,26.541979987046965,40.67796610169484,14.19753086419756,20.0,20.0,4148204773.0,4196653161.266667,10.68,10.693,11.71
2023-10-18,sz.000688,10.5,10.5,10.23,10.26,10.54,3481484.0,35995908.2,3,0.3115,1,-2.6565,0,-0.737508808390599,-0.698319362197102,95.8904109589042,96.34146341463422,4.1095890410958,14.94246096855917,16.492390592794923,11.842601720087664,27.906976744186025,13.609467455621314,20.0,20.0,4144723289.0,4194023275.0,10.604,10.642,11.5605
2023-10-19,sz.000688,10.2,10.29,10.08,10.11,10.26,2954200.0,30060109.84,3,0.2643,1,-1.462,0,-0.7469210164912408,-0.7080396930559298,96.59090909090916,96.59090909090916,3.409090909090833,11.098004282069724,14.69426182255319,3.905489201102792,0.0,13.855421686747007,20.0,20.0,4141769089.0,4191409612.0666666,10.45,10.582,11.412
2023-10-20,sz.000688,10.11,10.35,10.05,10.17,10.11,3127579.0,31940008.16,3,0.2798,1,0.5935,0,-0.740997008404948,-0.7146311561257335,84.0000000000001,86.81318681318689,13.1868131868131,11.79427391698418,13.727599187363518,7.927623376225508,8.571428571428626,17.931034482758662,30.0,20.0,4144896668.0,4188990552.4,10.334,10.54,11.2595
2023-10-23,sz.000688,10.19,10.19,9.7,9.79,10.17,4516095.0,44649385.45,3,0.4041,1,-3.7365,0,-0.7582246714894207,-0.723349859198471,90.10989010989012,92.85714285714288,7.142857142857123,10.243801658941829,12.56633334455629,5.598738287712909,6.521739130434838,21.487603305785143,20.0,15.0,4140380573.0,4186342450.8333335,10.173999999999998,10.438,11.085
2023-10-24,sz.000688,9.79,10.09,9.78,10.07,9.79,4510533.0,44863267.23,3,0.4036,1,2.8601,0,-0.7407452089887716,-0.7268289291565311,53.74999999999992,70.63492063492059,29.365079365079406,16.61756089432102,13.9167425278112,22.019197627340663,29.565217391304444,34.782608695652215,30.0,20.0,4144891106.0,4183658800.733333,10.080000000000002,10.38,10.931
2023-10-25,sz.000688,10.17,10.42,10.12,10.24,10.07,3440638.0,35422852.81,3,0.3078,1,1.6882,0,-0.705047679006908,-0.7224726791266065,24.99999999999994,57.14285714285712,42.85714285714288,25.36408821526164,17.732524423628014,40.627215798528894,49.03846153846156,40.24896265560167,40.0,25.0,4148331744.0,4181184391.233333,10.076,10.34,10.8
2023-10-26,sz.000688,10.21,10.37,10.05,10.35,10.24,2983888.0,30458515.44,3,0.267,1,1.0742,0,-0.6602698685765951,-0.7100321170166043,9.722222222222252,48.41269841269845,59.09090909090904,36.60636184047744,24.023803562577825,61.77147839627668,61.99999999999999,45.00000000000001,40.0,30.0,4151315632.0,4178904077.3333335,10.124,10.287,10.6815
2023-10-27,sz.000688,10.37,10.71,10.25,10.63,10.35,4291885.0,45352902.02,3,0.384,1,2.7053,0,-0.5953269131844507,-0.6870910762501736,7.920792079207915,15.454545454545428,92.07920792079209,55.09731053391565,34.381639219690435,96.5286531623661,68.85245901639344,46.34146341463416,50.0,35.0,4155607517.0,4176882296.266667,10.216,10.275,10.5875
2023-10-30,sz.000688,10.69,10.72,10.55,10.58,10.63,3181108.0,33792844.64,3,0.2846,1,-0.4704,0,-0.5416499320289585,-0.6580028474059306,14.893617021276636,13.72549019607847,86.27450980392153,65.48971029058428,44.75099624332172,106.9671383851094,94.38202247191003,48.51063829787234,50.0,35.0,4152426409.0,4174684261.6,10.374,10.274,10.515
2023-10-31,sz.000688,10.58,10.62,10.39,10.5,10.58,2893800.0,30333902.0,3,0.2589,1,-0.7561,0,-0.4998044347472614,-0.6263631648741969,32.83582089552249,21.568627450980426,78.43137254901957,69.80359771006272,53.10186339890205,103.20706633238406,81.15942028985499,47.10743801652893,50.0,35.0,4149532609.0,4172278763.6,10.46,10.27,10.4815
2023-11-01,sz.000688,10.58,10.63,10.46,10.61,10.5,2641708.0,27889825.32,3,0.2364,1,1.0476,0,-0.452548795170463,-0.5916002909334501,16.417910447761376,10.7843137254903,89.2156862745097,76.27429389821171,60.82600689867193,107.17086789729127,79.36507936507927,44.104803493449765,60.0,40.0,4152174317.0,4170046045.866667,10.534,10.305,10.4735
